user_id,username,name,avatar_template
76153,kentmkevin,Kevin Kent,/letter_avatar_proxy/v4/letter/k/85f322/{size}.png
67013,dhammill,Dillon Hammill,/letter_avatar_proxy/v4/letter/d/35a633/{size}.png
61837,MayaGans,Maya Gans,/letter_avatar_proxy/v4/letter/m/a87d85/{size}.png
63326,nsrocker92,Nischal Shrestha,/user_avatar/community.rstudio.com/nsrocker92/{size}/16660_2.png
2835,Piranha,Piranha,/letter_avatar_proxy/v4/letter/p/bbce88/{size}.png
31757,evamaerey,Gina Reynolds,/letter_avatar_proxy/v4/letter/e/91b2a8/{size}.png
66483,jimkloet,Jim Kloet,/user_avatar/community.rstudio.com/jimkloet/{size}/19013_2.png
78467,NorimitsuNishida,Norimitsu Nishida,/letter_avatar_proxy/v4/letter/n/ea5d25/{size}.png
65768,supercat78,Erica Smith,/letter_avatar_proxy/v4/letter/s/f475e1/{size}.png
65418,xari,Harry,/user_avatar/community.rstudio.com/xari/{size}/27318_2.png
54326,noveld,,/user_avatar/community.rstudio.com/noveld/{size}/17505_2.png
52264,Matawith1t,Mat,/user_avatar/community.rstudio.com/matawith1t/{size}/27306_2.png
78423,FlorianHandke,Florian Handke,/letter_avatar_proxy/v4/letter/f/dc4da7/{size}.png
78406,secker83,Stefan Ecker,/letter_avatar_proxy/v4/letter/s/f4b2a3/{size}.png
77911,ana_voron,Anastasia Voronkova,/letter_avatar_proxy/v4/letter/a/3e96dc/{size}.png
76441,Asmith,Eric Smith,/letter_avatar_proxy/v4/letter/a/94ad74/{size}.png
78320,jaredfowler8,Jared,/letter_avatar_proxy/v4/letter/j/fbc32d/{size}.png
52669,MattKumar,Matthew Kumar,/user_avatar/community.rstudio.com/mattkumar/{size}/27426_2.png
9,EconomiCurtis,Curtis Kephart,/user_avatar/community.rstudio.com/economicurtis/{size}/25_2.png
75861,kcuilla,Kyle Cuilla,/letter_avatar_proxy/v4/letter/k/c57346/{size}.png
66455,Elena_Salette,Elena Salette,/user_avatar/community.rstudio.com/elena_salette/{size}/19333_2.png
2130,R-by-Ryo,Ryo Nakagawara,/user_avatar/community.rstudio.com/r-by-ryo/{size}/9686_2.png
3112,Z3tt,Cedric Scherer,/user_avatar/community.rstudio.com/z3tt/{size}/22857_2.png
77570,kaustav,Kaustav Sen,/user_avatar/community.rstudio.com/kaustav/{size}/26564_2.png
77769,nilchenko,Nina Ilchenko,/letter_avatar_proxy/v4/letter/n/e9a140/{size}.png
77933,rabaath,Rasmus Bååth,/user_avatar/community.rstudio.com/rabaath/{size}/26776_2.png
